IssueDateTime,Date,LocationNameHeb,LocationNameEng,Minimum temperature,Maximum temperature,code,HebrewWeatherCode
2026-02-05 16:31,2026-02-05,אילת,Elat,13,,,
2026-02-05 16:31,2026-02-06,אילת,Elat,15,23,1220,מעונן חלקית
2026-02-05 16:31,2026-02-07,אילת,Elat,17,24,1250,בהיר
2026-02-05 16:31,2026-02-08,אילת,Elat,18,24,1220,מעונן חלקית
2026-02-05 16:31,2026-02-09,אילת,Elat,,24,1220,מעונן חלקית
2026-02-05 16:31,2026-02-05,אשדוד,Ashdod,9,,,
2026-02-05 16:31,2026-02-06,אשדוד,Ashdod,13,21,1530,מעונן חלקית;  אפשרות לגשם
2026-02-05 16:31,2026-02-07,אשדוד,Ashdod,13,21,1220,מעונן חלקית
2026-02-05 16:31,2026-02-08,אשדוד,Ashdod,13,24,1220,מעונן חלקית
2026-02-05 16:31,2026-02-09,אשדוד,Ashdod,,20,1230,מעונן
2026-02-05 16:31,2026-02-05,באר שבע,Beer Sheva,8,,,
2026-02-05 16:31,2026-02-06,באר שבע,Beer Sheva,11,23,1530,מעונן חלקית;  אפשרות לגשם
2026-02-05 16:31,2026-02-07,באר שבע,Beer Sheva,11,23,1220,מעונן חלקית
2026-02-05 16:31,2026-02-08,באר שבע,Beer Sheva,11,26,1220,מעונן חלקית
2026-02-05 16:31,2026-02-09,באר שבע,Beer Sheva,,21,1230,מעונן
2026-02-05 16:31,2026-02-05,בית שאן,Bet Shean,10,,,
2026-02-05 16:31,2026-02-06,בית שאן,Bet Shean,13,21,1530,מעונן חלקית;  אפשרות לגשם
2026-02-05 16:31,2026-02-07,בית שאן,Bet Shean,14,23,1230,מעונן
2026-02-05 16:31,2026-02-08,בית שאן,Bet Shean,15,26,1220,מעונן חלקית
2026-02-05 16:31,2026-02-09,בית שאן,Bet Shean,,23,1230,מעונן
2026-02-05 16:31,2026-02-05,חיפה,Haifa,13,,,
2026-02-05 16:31,2026-02-06,חיפה,Haifa,16,20,1530,מעונן חלקית;  אפשרות לגשם
2026-02-05 16:31,2026-02-07,חיפה,Haifa,16,19,1220,מעונן חלקית
2026-02-05 16:31,2026-02-08,חיפה,Haifa,16,21,1220,מעונן חלקית
2026-02-05 16:31,2026-02-09,חיפה,Haifa,,19,1230,מעונן
2026-02-05 16:31,2026-02-05,טבריה,Tiberias,10,,,
2026-02-05 16:31,2026-02-06,טבריה,Tiberias,12,18,1530,מעונן חלקית;  אפשרות לגשם
2026-02-05 16:31,2026-02-07,טבריה,Tiberias,13,20,1530,מעונן חלקית;  אפשרות לגשם
2026-02-05 16:31,2026-02-08,טבריה,Tiberias,14,23,1220,מעונן חלקית
2026-02-05 16:31,2026-02-09,טבריה,Tiberias,,20,1230,מעונן
2026-02-05 16:31,2026-02-05,ירושלים,Jerusalem,8,,,
2026-02-05 16:31,2026-02-06,ירושלים,Jerusalem,11,19,1230,מעונן
2026-02-05 16:31,2026-02-07,ירושלים,Jerusalem,10,18,1220,מעונן חלקית
2026-02-05 16:31,2026-02-08,ירושלים,Jerusalem,11,20,1250,בהיר
2026-02-05 16:31,2026-02-09,ירושלים,Jerusalem,,16,1230,מעונן
2026-02-05 16:31,2026-02-05,לוד,Lod,9,,,
2026-02-05 16:31,2026-02-06,לוד,Lod,13,21,1530,מעונן חלקית;  אפשרות לגשם
2026-02-05 16:31,2026-02-07,לוד,Lod,13,21,1220,מעונן חלקית
2026-02-05 16:31,2026-02-08,לוד,Lod,13,24,1220,מעונן חלקית
2026-02-05 16:31,2026-02-09,לוד,Lod,,20,1230,מעונן
2026-02-05 16:31,2026-02-05,מצפה רמון,Mizpe Ramon,9,,,
2026-02-05 16:31,2026-02-06,מצפה רמון,Mizpe Ramon,13,21,1220,מעונן חלקית
2026-02-05 16:31,2026-02-07,מצפה רמון,Mizpe Ramon,13,22,1220,מעונן חלקית
2026-02-05 16:31,2026-02-08,מצפה רמון,Mizpe Ramon,14,24,1250,בהיר
2026-02-05 16:31,2026-02-09,מצפה רמון,Mizpe Ramon,,21,1230,מעונן
2026-02-05 16:31,2026-02-05,נצרת,Nazareth,11,,,
2026-02-05 16:31,2026-02-06,נצרת,Nazareth,13,17,1530,מעונן חלקית;  אפשרות לגשם
2026-02-05 16:31,2026-02-07,נצרת,Nazareth,14,19,1220,מעונן חלקית
2026-02-05 16:31,2026-02-08,נצרת,Nazareth,14,21,1220,מעונן חלקית
2026-02-05 16:31,2026-02-09,נצרת,Nazareth,,19,1230,מעונן
2026-02-05 16:31,2026-02-05,עין גדי,En Gedi,16,,,
2026-02-05 16:31,2026-02-06,עין גדי,En Gedi,16,23,1530,מעונן חלקית;  אפשרות לגשם
2026-02-05 16:31,2026-02-07,עין גדי,En Gedi,20,28,1220,מעונן חלקית
2026-02-05 16:31,2026-02-08,עין גדי,En Gedi,21,30,1220,מעונן חלקית
2026-02-05 16:31,2026-02-09,עין גדי,En Gedi,,24,1230,מעונן
2026-02-05 16:31,2026-02-05,עפולה,Afula,8,,,
2026-02-05 16:31,2026-02-06,עפולה,Afula,11,19,1530,מעונן חלקית;  אפשרות לגשם
2026-02-05 16:31,2026-02-07,עפולה,Afula,12,21,1220,מעונן חלקית
2026-02-05 16:31,2026-02-08,עפולה,Afula,13,23,1220,מעונן חלקית
2026-02-05 16:31,2026-02-09,עפולה,Afula,,21,1230,מעונן
2026-02-05 16:31,2026-02-05,צפת,Zefat,9,,,
2026-02-05 16:31,2026-02-06,צפת,Zefat,10,14,1530,מעונן חלקית;  אפשרות לגשם
2026-02-05 16:31,2026-02-07,צפת,Zefat,11,14,1530,מעונן חלקית;  אפשרות לגשם
2026-02-05 16:31,2026-02-08,צפת,Zefat,11,17,1220,מעונן חלקית
2026-02-05 16:31,2026-02-09,צפת,Zefat,,15,1220,מעונן חלקית
2026-02-05 16:31,2026-02-05,קצרין,Qazrin,9,,,
2026-02-05 16:31,2026-02-06,קצרין,Qazrin,12,17,1530,מעונן חלקית;  אפשרות לגשם
2026-02-05 16:31,2026-02-07,קצרין,Qazrin,11,17,1530,מעונן חלקית;  אפשרות לגשם
2026-02-05 16:31,2026-02-08,קצרין,Qazrin,13,20,1220,מעונן חלקית
2026-02-05 16:31,2026-02-09,קצרין,Qazrin,,18,1220,מעונן חלקית
2026-02-05 16:31,2026-02-05,תל אביב - יפו,Tel Aviv - Yafo,10,,,
2026-02-05 16:31,2026-02-06,תל אביב - יפו,Tel Aviv - Yafo,13,22,1530,מעונן חלקית;  אפשרות לגשם
2026-02-05 16:31,2026-02-07,תל אביב - יפו,Tel Aviv - Yafo,14,20,1220,מעונן חלקית
2026-02-05 16:31,2026-02-08,תל אביב - יפו,Tel Aviv - Yafo,13,23,1220,מעונן חלקית
