date,site,variable,stream,at_station,transect_p80,transect_mean,transect_max,valid_frac
2019-01-01,Ashdod_IL,CHL,my,0.3715,0.3652,0.2138,0.451,0.995
2019-01-04,Ashdod_IL,CHL,my,0.4661,0.2893,0.2041,0.5066,0.9254
2019-01-10,Ashdod_IL,CHL,my,0.5791,0.5791,0.3618,0.8095,0.9254
2019-01-11,Ashdod_IL,CHL,my,0.3845,0.386,0.2945,0.4731,0.995
2019-01-12,Ashdod_IL,CHL,my,0.17,0.1646,0.1485,0.2593,0.995
2019-01-15,Ashdod_IL,CHL,my,0.2433,0.1946,0.172,0.2433,0.9254
2019-01-19,Ashdod_IL,CHL,my,0.4257,0.3297,0.2317,0.6193,0.995
2019-01-21,Ashdod_IL,CHL,my,0.2712,0.2548,0.206,0.3063,0.9254
2019-01-23,Ashdod_IL,CHL,my,0.186,0.186,0.1366,0.2503,0.995
2019-01-25,Ashdod_IL,CHL,my,0.2615,0.2455,0.1497,0.2817,0.9254
2019-01-26,Ashdod_IL,CHL,my,0.07825,0.08804,0.08497,0.08939,0.9104
2019-01-29,Ashdod_IL,CHL,my,0.261,0.2397,0.1686,0.3632,0.9254
2019-01-30,Ashdod_IL,CHL,my,0.2499,0.2499,0.1898,0.4284,0.995
2019-01-31,Ashdod_IL,CHL,my,0.2857,0.2247,0.1834,0.3278,0.9254
2019-02-02,Ashdod_IL,CHL,my,0.1425,0.1444,0.1286,0.1804,0.9254
2019-02-03,Ashdod_IL,CHL,my,0.1262,0.1347,0.124,0.1909,0.995
2019-02-04,Ashdod_IL,CHL,my,0.1425,0.1425,0.1284,0.1717,0.9254
2019-02-05,Ashdod_IL,CHL,my,0.2178,0.1892,0.1519,0.2573,0.9104
2019-02-08,Ashdod_IL,CHL,my,0.1892,0.1623,0.1231,0.2116,0.9254
2019-02-12,Ashdod_IL,CHL,my,0.2715,0.2342,0.142,0.274,0.9254
2019-02-13,Ashdod_IL,CHL,my,0.2471,0.2143,0.1482,0.3185,0.995
2019-02-16,Ashdod_IL,CHL,my,0.5852,,,,0.2189
2019-02-17,Ashdod_IL,CHL,my,0.6303,0.4709,0.3136,0.8517,0.995
2019-02-21,Ashdod_IL,CHL,my,,0.08885,0.08366,0.1034,0.7214
2019-02-22,Ashdod_IL,CHL,my,0.1451,,,,0.4577
2019-02-23,Ashdod_IL,CHL,my,0.1357,0.118,0.09191,0.1731,0.9254
2019-03-06,Ashdod_IL,CHL,my,0.2077,0.2025,0.1382,0.338,0.995
2019-03-07,Ashdod_IL,CHL,my,0.2262,0.1203,0.09889,0.3927,0.7463
2019-03-08,Ashdod_IL,CHL,my,0.1425,0.09603,0.07966,0.2065,0.9254
2019-03-09,Ashdod_IL,CHL,my,0.06456,0.06239,0.06311,0.1334,0.9254
2019-03-10,Ashdod_IL,CHL,my,0.08939,0.06807,0.0599,0.1569,0.9254
2019-03-11,Ashdod_IL,CHL,my,0.05549,0.05644,0.05352,0.07437,0.995
2019-03-13,Ashdod_IL,CHL,my,,0.1037,0.08463,0.122,0.7214
2019-03-15,Ashdod_IL,CHL,my,0.5751,0.5202,0.2717,0.8342,0.995
2019-03-17,Ashdod_IL,CHL,my,0.9565,,,,0.1791
2019-03-18,Ashdod_IL,CHL,my,1.185,1.12,0.5908,1.204,0.995
2019-03-19,Ashdod_IL,CHL,my,1.113,1.057,0.5727,1.219,0.995
2019-03-20,Ashdod_IL,CHL,my,1.224,1.08,0.5333,1.299,0.9254
2019-03-21,Ashdod_IL,CHL,my,,0.3784,0.2264,0.6088,0.6269
2019-03-22,Ashdod_IL,CHL,my,1.221,1.144,0.6155,1.45,0.995
2019-03-26,Ashdod_IL,CHL,my,0.5683,0.4931,0.3147,0.9759,0.995
2019-04-02,Ashdod_IL,CHL,my,1.048,,,,0.4527
2019-04-03,Ashdod_IL,CHL,my,1.175,0.9626,0.4158,1.204,0.9254
2019-04-04,Ashdod_IL,CHL,my,0.8826,0.7128,0.321,1.166,0.9254
2019-04-05,Ashdod_IL,CHL,my,0.9215,0.9215,0.4179,1.376,0.8955
2019-04-10,Ashdod_IL,CHL,my,0.3086,0.2826,0.1561,0.5459,0.995
2019-04-11,Ashdod_IL,CHL,my,0.2619,0.2619,0.1492,0.3425,0.995
2019-04-12,Ashdod_IL,CHL,my,0.4482,0.278,0.2452,0.689,0.9254
2019-04-17,Ashdod_IL,CHL,my,0.1504,0.1082,0.0899,0.1504,0.8607
2019-04-18,Ashdod_IL,CHL,my,0.1004,0.08875,0.06519,0.1172,0.9104
2019-04-19,Ashdod_IL,CHL,my,0.1318,0.1248,0.09886,0.3589,0.995
2019-04-23,Ashdod_IL,CHL,my,1.669,1.624,0.8921,1.682,0.9254
2019-04-26,Ashdod_IL,CHL,my,0.7476,0.6729,0.4027,0.7476,0.9104
2019-04-27,Ashdod_IL,CHL,my,0.4838,0.4495,0.2924,0.5378,0.995
2019-04-28,Ashdod_IL,CHL,my,0.3344,0.2629,0.2458,0.401,0.7015
2019-05-03,Ashdod_IL,CHL,my,,0.1206,0.1058,0.1768,0.796
2019-05-04,Ashdod_IL,CHL,my,0.106,0.09336,0.07647,0.137,0.9254
2019-05-05,Ashdod_IL,CHL,my,0.1702,0.1465,0.1087,0.2473,0.9254
2019-05-07,Ashdod_IL,CHL,my,0.08278,0.06736,0.0574,0.08278,0.8607
2019-05-08,Ashdod_IL,CHL,my,0.1086,,,,0.4627
2019-05-09,Ashdod_IL,CHL,my,,0.05854,0.04795,0.07412,0.7662
2019-05-11,Ashdod_IL,CHL,my,0.1075,0.07885,0.07844,0.2505,0.995
2019-05-12,Ashdod_IL,CHL,my,0.1012,0.1012,0.08528,0.4167,0.995
2019-05-13,Ashdod_IL,CHL,my,0.1176,0.08839,0.07394,0.1908,0.9801
2019-05-14,Ashdod_IL,CHL,my,0.1245,0.0965,0.0696,0.129,0.9104
2019-05-15,Ashdod_IL,CHL,my,0.09907,0.09153,0.06547,0.1147,0.9254
2019-05-16,Ashdod_IL,CHL,my,0.0842,0.08184,0.07481,0.2076,0.995
2019-05-19,Ashdod_IL,CHL,my,0.05331,0.05023,0.0403,0.05707,0.8607
2019-05-20,Ashdod_IL,CHL,my,0.08921,0.08053,0.06699,0.2301,0.995
2019-05-26,Ashdod_IL,CHL,my,0.0854,,,,0.209
2019-05-27,Ashdod_IL,CHL,my,0.1184,0.08378,0.06557,0.1188,0.7463
2019-05-28,Ashdod_IL,CHL,my,0.06866,0.06486,0.05588,0.06866,0.9254
2019-05-30,Ashdod_IL,CHL,my,,0.06776,0.06133,0.07477,0.5174
2019-06-01,Ashdod_IL,CHL,my,,0.0677,0.05821,0.0822,0.5871
2019-06-02,Ashdod_IL,CHL,my,0.1507,0.09268,0.07826,0.2137,0.9104
2019-06-03,Ashdod_IL,CHL,my,0.1024,,,,0.2438
2019-06-07,Ashdod_IL,CHL,my,0.1499,0.1222,0.08336,0.1499,0.8607
2019-06-09,Ashdod_IL,CHL,my,0.1244,0.1204,0.08522,0.1539,0.7761
2019-06-10,Ashdod_IL,CHL,my,0.09025,0.08327,0.0633,0.09848,0.9254
2019-06-11,Ashdod_IL,CHL,my,0.08012,0.07559,0.05827,0.08012,0.8607
2019-06-12,Ashdod_IL,CHL,my,0.07474,0.07474,0.06154,0.1565,0.9652
2019-06-14,Ashdod_IL,CHL,my,,0.06803,0.05651,0.09033,0.5821
2019-06-15,Ashdod_IL,CHL,my,0.09577,0.06705,0.05757,0.09577,0.8607
2019-06-16,Ashdod_IL,CHL,my,0.1309,0.09118,0.07428,0.1743,0.9254
2019-06-17,Ashdod_IL,CHL,my,0.1223,0.08511,0.07225,0.1463,0.9254
2019-06-18,Ashdod_IL,CHL,my,0.1689,0.07971,0.07569,0.187,0.9254
2019-06-19,Ashdod_IL,CHL,my,0.107,0.05609,0.05259,0.1224,0.8607
2019-06-20,Ashdod_IL,CHL,my,0.1269,0.09648,0.07987,0.183,0.995
2019-06-21,Ashdod_IL,CHL,my,0.1022,,,,0.4826
2019-06-22,Ashdod_IL,CHL,my,0.06937,0.06907,0.05449,0.07743,0.995
2019-06-23,Ashdod_IL,CHL,my,0.06471,0.07194,0.06672,0.1455,0.995
2019-06-24,Ashdod_IL,CHL,my,0.1016,0.1016,0.07085,0.1377,0.9254
2019-06-26,Ashdod_IL,CHL,my,0.1062,0.1023,0.06588,0.1203,0.995
2019-06-27,Ashdod_IL,CHL,my,0.1699,0.1477,0.0875,0.2136,0.8557
2019-06-29,Ashdod_IL,CHL,my,0.1231,,,,0.2836
2019-06-30,Ashdod_IL,CHL,my,0.1146,0.1146,0.08877,0.3226,1
2019-07-01,Ashdod_IL,CHL,my,0.2598,0.2598,0.111,0.2727,0.9254
2019-07-02,Ashdod_IL,CHL,my,0.2569,0.2383,0.09781,0.2633,0.9254
2019-07-03,Ashdod_IL,CHL,my,0.08623,0.08876,0.06699,0.09776,0.9254
2019-07-04,Ashdod_IL,CHL,my,0.07874,0.07747,0.07479,0.2333,0.995
2019-07-05,Ashdod_IL,CHL,my,0.1311,0.1226,0.07746,0.1356,0.995
