date,site,variable,at_station,transect_p80,transect_mean,transect_max,valid_frac
2021-01-01,El_Arish_EG,CHL,0.7772,0.7292,0.52,0.9294,0.9254
2021-01-02,El_Arish_EG,CHL,0.2767,0.2767,0.268,0.6747,0.9851
2021-01-03,El_Arish_EG,CHL,1.038,0.9974,0.5918,1.105,0.9254
2021-01-04,El_Arish_EG,CHL,0.7458,0.7091,0.4238,0.7585,0.9254
2021-01-05,El_Arish_EG,CHL,,1.011,0.9676,1.011,0.1095
2021-01-07,El_Arish_EG,CHL,0.8109,0.8109,0.5066,1.013,0.9851
2021-01-08,El_Arish_EG,CHL,0.3298,0.3298,0.22,0.6905,0.9851
2021-01-09,El_Arish_EG,CHL,0.2476,0.2476,0.2158,0.5336,0.9851
2021-01-10,El_Arish_EG,CHL,0.7204,0.7204,0.414,0.8596,0.9851
2021-01-11,El_Arish_EG,CHL,0.4067,0.4067,0.2717,0.6332,0.9851
2021-01-12,El_Arish_EG,CHL,0.6566,0.6023,0.3909,0.7816,0.9254
2021-01-14,El_Arish_EG,CHL,1.205,1.304,0.8365,1.613,0.9851
2021-01-15,El_Arish_EG,CHL,2.159,2.159,1.455,3.625,0.9851
2021-01-16,El_Arish_EG,CHL,1.59,1.59,1.067,1.846,1
2021-01-18,El_Arish_EG,CHL,3.45,3.45,1.766,4.175,0.9851
2021-01-19,El_Arish_EG,CHL,,0.8043,0.6537,0.9263,0.2687
2021-01-21,El_Arish_EG,CHL,2.488,2.488,1.764,3.793,0.9851
2021-01-22,El_Arish_EG,CHL,2.071,2.071,1.387,3.933,1
2021-01-23,El_Arish_EG,CHL,2.293,2.293,1.548,2.811,0.9851
2021-01-24,El_Arish_EG,CHL,1.436,1.497,1.178,1.807,0.9851
2021-01-25,El_Arish_EG,CHL,0.8171,0.8171,0.7491,2.752,1
2021-01-26,El_Arish_EG,CHL,,0.1999,0.1999,0.1999,0.0547
2021-01-28,El_Arish_EG,CHL,1.419,1.326,0.8035,1.727,0.9254
2021-01-29,El_Arish_EG,CHL,2.927,2.927,2.361,3.31,0.1741
2021-01-30,El_Arish_EG,CHL,3.076,3.035,1.691,3.611,0.9851
2021-01-31,El_Arish_EG,CHL,1.581,1.581,1.098,2.041,0.9851
2021-02-01,El_Arish_EG,CHL,1.153,1.153,1.001,1.944,1
2021-02-03,El_Arish_EG,CHL,0.3494,0.3494,0.2848,0.693,0.9851
2021-02-07,El_Arish_EG,CHL,1.295,1.406,0.722,1.783,1
2021-02-09,El_Arish_EG,CHL,1.32,1.243,0.5976,1.354,0.9851
