date,site,variable,at_station,transect_p80,transect_mean,transect_max,valid_frac
2017-01-01,El_Arish_EG,CHL,1.333,1.626,1.325,1.788,0.7114
2017-01-02,El_Arish_EG,CHL,0.9786,0.9786,0.7685,2.578,1
2017-01-03,El_Arish_EG,CHL,1.219,1.013,0.7843,1.235,0.9254
2017-01-04,El_Arish_EG,CHL,0.9089,0.9089,0.5437,1.14,0.9254
2017-01-05,El_Arish_EG,CHL,1.116,1.026,0.6224,1.236,0.8657
2017-01-06,El_Arish_EG,CHL,1.143,1.019,0.5637,1.143,0.9851
2017-01-07,El_Arish_EG,CHL,1.04,1.066,0.7114,1.215,0.9851
2017-01-09,El_Arish_EG,CHL,,1.328,1.001,1.328,0.2338
2017-01-10,El_Arish_EG,CHL,4.077,1.534,1.159,4.077,0.8109
2017-01-11,El_Arish_EG,CHL,2.092,2.052,1.013,2.284,0.9254
2017-01-12,El_Arish_EG,CHL,2.064,1.836,1.089,2.647,0.9254
2017-01-13,El_Arish_EG,CHL,1.283,1.307,0.7956,1.772,1
2017-01-15,El_Arish_EG,CHL,,0.6323,0.6323,0.6323,0.0597
2017-01-16,El_Arish_EG,CHL,,0.8586,0.5806,1.024,0.6866
2017-01-19,El_Arish_EG,CHL,,1.304,0.7473,1.393,0.4627
2017-01-21,El_Arish_EG,CHL,0.6775,0.7895,0.5998,0.8734,0.9254
2017-01-23,El_Arish_EG,CHL,0.8923,0.8923,0.5711,1.194,0.9851
2017-01-29,El_Arish_EG,CHL,3.058,3.058,1.998,4.319,1
2017-01-30,El_Arish_EG,CHL,1.892,1.851,1.381,2.435,0.8657
2017-02-02,El_Arish_EG,CHL,1.953,1.953,1.499,2.441,1
2017-02-03,El_Arish_EG,CHL,2.161,1.924,1.689,2.208,0.9851
2017-02-05,El_Arish_EG,CHL,,0.9831,0.9487,0.9831,0.1741
2017-02-06,El_Arish_EG,CHL,1.561,1.502,1.218,2.651,1
2017-02-07,El_Arish_EG,CHL,1.684,1.586,1.356,1.684,0.9851
2017-02-08,El_Arish_EG,CHL,1.16,1.037,0.7516,1.353,0.9254
2017-02-10,El_Arish_EG,CHL,1.259,1.259,0.7824,1.399,0.9254
2017-02-12,El_Arish_EG,CHL,1.147,1.147,1.06,1.209,0.5224
2017-02-13,El_Arish_EG,CHL,1.385,1.302,0.8896,1.455,0.6915
