date,site,variable,stream,at_station,transect_p80,transect_mean,transect_max,valid_frac
2017-01-01,Ashdod_IL,CHL,my,0.5005,0.6293,0.4175,0.7443,0.995
2017-01-02,Ashdod_IL,CHL,my,0.2809,0.2809,0.1636,0.3329,1
2017-01-06,Ashdod_IL,CHL,my,0.1217,0.1364,0.1218,0.1545,0.9254
2017-01-07,Ashdod_IL,CHL,my,0.1578,0.1687,0.1548,0.2139,1
2017-01-10,Ashdod_IL,CHL,my,0.4081,0.4081,0.2666,0.7206,0.995
2017-01-11,Ashdod_IL,CHL,my,0.383,0.3386,0.2608,0.6777,0.995
2017-01-12,Ashdod_IL,CHL,my,0.4385,0.4385,0.2693,0.5452,0.602
2017-01-16,Ashdod_IL,CHL,my,0.4713,0.3717,0.2814,0.4891,0.8607
2017-01-18,Ashdod_IL,CHL,my,0.136,0.1427,0.1243,0.1559,0.7761
2017-01-19,Ashdod_IL,CHL,my,0.1648,0.1625,0.1269,0.1745,0.6667
2017-01-20,Ashdod_IL,CHL,my,0.3975,0.1928,0.1476,0.3975,0.9254
2017-01-21,Ashdod_IL,CHL,my,,0.09818,0.09157,0.1392,0.8657
2017-01-22,Ashdod_IL,CHL,my,,0.1072,0.09652,0.1214,0.7264
2017-01-23,Ashdod_IL,CHL,my,0.1477,0.1173,0.09477,0.1906,0.9254
2017-01-29,Ashdod_IL,CHL,my,1.39,1.39,1.003,1.831,0.9104
2017-02-02,Ashdod_IL,CHL,my,0.4984,0.4984,0.2056,0.8855,1
2017-02-03,Ashdod_IL,CHL,my,0.4443,0.4638,0.2367,0.681,0.995
2017-02-05,Ashdod_IL,CHL,my,0.5196,0.4681,0.2257,0.536,1
2017-02-06,Ashdod_IL,CHL,my,0.3577,0.3348,0.192,0.5009,0.995
2017-02-07,Ashdod_IL,CHL,my,0.4162,0.4041,0.2724,0.735,0.995
2017-02-08,Ashdod_IL,CHL,my,0.2933,0.2727,0.1704,0.3436,0.9254
2017-02-10,Ashdod_IL,CHL,my,0.4443,0.4759,0.3165,0.5027,0.9104
2017-02-13,Ashdod_IL,CHL,my,,0.1266,0.1025,0.2068,0.8159
2017-02-18,Ashdod_IL,CHL,my,0.1986,0.1986,0.1827,1.174,1
2017-02-19,Ashdod_IL,CHL,my,0.137,0.137,0.1078,0.3328,0.995
2017-02-20,Ashdod_IL,CHL,my,0.2803,0.2294,0.1796,0.4019,0.8557
2017-02-21,Ashdod_IL,CHL,my,0.1655,0.144,0.1076,0.7337,1
2017-02-23,Ashdod_IL,CHL,my,0.2817,,,,0.4129
2017-02-24,Ashdod_IL,CHL,my,0.2287,0.1515,0.133,0.2287,0.8557
2017-02-25,Ashdod_IL,CHL,my,0.1799,0.1523,0.1214,0.1939,0.8209
2017-02-26,Ashdod_IL,CHL,my,,0.172,0.1369,0.2077,0.796
2017-03-04,Ashdod_IL,CHL,my,0.1119,0.08477,0.07632,0.1489,0.7612
2017-03-05,Ashdod_IL,CHL,my,0.1403,0.1403,0.1059,0.5366,1
2017-03-06,Ashdod_IL,CHL,my,0.2867,0.2856,0.1404,0.4169,0.995
2017-03-07,Ashdod_IL,CHL,my,,0.09992,0.08769,0.145,0.7214
2017-03-08,Ashdod_IL,CHL,my,0.124,0.1292,0.09376,0.3879,1
2017-03-09,Ashdod_IL,CHL,my,0.133,0.1306,0.1056,0.2124,0.9254
2017-03-16,Ashdod_IL,CHL,my,0.6546,0.6443,0.312,0.7816,0.995
2017-03-24,Ashdod_IL,CHL,my,0.377,0.377,0.1857,0.596,1
2017-03-25,Ashdod_IL,CHL,my,0.3146,0.2716,0.1519,0.4066,0.9254
2017-03-26,Ashdod_IL,CHL,my,,0.07629,0.05405,0.1205,0.796
2017-03-28,Ashdod_IL,CHL,my,0.07581,0.07581,0.06396,0.7061,1
2017-03-30,Ashdod_IL,CHL,my,,0.1056,0.08727,0.1477,0.7413
2017-04-01,Ashdod_IL,CHL,my,0.074,0.07125,0.06132,0.1058,0.9254
2017-04-02,Ashdod_IL,CHL,my,,0.0817,0.06657,0.0953,0.6517
2017-04-04,Ashdod_IL,CHL,my,0.3429,0.2217,0.1051,0.3656,0.9104
2017-04-05,Ashdod_IL,CHL,my,0.2098,0.2098,0.1239,0.9901,1
2017-04-06,Ashdod_IL,CHL,my,0.146,0.1367,0.07474,0.1563,0.9104
2017-04-07,Ashdod_IL,CHL,my,0.09844,,,,0.4776
2017-04-15,Ashdod_IL,CHL,my,,0.1214,0.08886,0.148,0.7214
2017-04-16,Ashdod_IL,CHL,my,0.1467,0.1324,0.1302,0.6803,0.995
2017-04-17,Ashdod_IL,CHL,my,0.24,0.2577,0.1922,1.051,1
2017-04-18,Ashdod_IL,CHL,my,0.2418,0.1966,0.1316,0.293,0.9254
2017-04-20,Ashdod_IL,CHL,my,0.2634,0.2634,0.1889,0.9944,1
2017-04-25,Ashdod_IL,CHL,my,0.1524,0.1105,0.09641,0.1655,0.8209
2017-04-28,Ashdod_IL,CHL,my,0.1793,0.1707,0.1208,0.4614,1
2017-04-29,Ashdod_IL,CHL,my,0.2254,0.1861,0.115,0.2254,0.8607
2017-05-02,Ashdod_IL,CHL,my,0.1705,0.1644,0.1191,0.2526,0.995
2017-05-03,Ashdod_IL,CHL,my,0.1551,0.1551,0.1002,0.172,0.9254
2017-05-06,Ashdod_IL,CHL,my,0.09638,0.09638,0.1027,0.7013,1
2017-05-07,Ashdod_IL,CHL,my,,0.09315,0.0734,0.1217,0.5622
2017-05-08,Ashdod_IL,CHL,my,0.1237,0.1132,0.07687,0.1237,0.8607
2017-05-10,Ashdod_IL,CHL,my,0.09687,0.1168,0.1035,0.5457,0.9851
2017-05-11,Ashdod_IL,CHL,my,0.1293,0.1225,0.09461,0.1303,0.791
2017-05-12,Ashdod_IL,CHL,my,,0.1213,0.09761,0.1575,0.6468
2017-05-15,Ashdod_IL,CHL,my,0.08505,0.07567,0.05902,0.08505,0.8607
2017-05-16,Ashdod_IL,CHL,my,,0.06249,0.04804,0.06629,0.7214
2017-05-17,Ashdod_IL,CHL,my,0.06539,0.06539,0.06395,0.6569,1
2017-05-19,Ashdod_IL,CHL,my,0.1706,0.1601,0.09312,0.2009,0.9254
2017-05-21,Ashdod_IL,CHL,my,0.1171,0.109,0.07049,0.1244,0.8607
2017-05-22,Ashdod_IL,CHL,my,0.7147,0.4585,0.2367,0.7181,0.8905
2017-05-23,Ashdod_IL,CHL,my,0.5194,0.2619,0.1627,0.5194,0.5075
2017-05-24,Ashdod_IL,CHL,my,1.267,1.248,0.6146,1.414,0.9254
2017-05-25,Ashdod_IL,CHL,my,0.8406,0.8406,0.4089,0.9564,1
2017-05-26,Ashdod_IL,CHL,my,1.076,1.03,0.3932,1.169,0.9254
2017-05-27,Ashdod_IL,CHL,my,0.571,0.4368,0.2746,0.6444,0.8259
2017-05-28,Ashdod_IL,CHL,my,0.2455,0.2752,0.1963,0.3012,0.7811
2017-05-29,Ashdod_IL,CHL,my,0.5522,0.5452,0.3937,1.211,1
2017-05-30,Ashdod_IL,CHL,my,0.1994,0.1847,0.1515,0.2337,0.9254
2017-05-31,Ashdod_IL,CHL,my,0.1748,0.1748,0.1507,0.1824,0.9104
2017-06-02,Ashdod_IL,CHL,my,0.1631,0.1627,0.148,0.1776,0.9055
2017-06-03,Ashdod_IL,CHL,my,0.1198,0.1565,0.1297,0.165,0.9104
2017-06-04,Ashdod_IL,CHL,my,0.1447,0.1278,0.1139,0.2311,0.995
2017-06-06,Ashdod_IL,CHL,my,0.1314,0.1314,0.1089,0.2707,1
2017-06-07,Ashdod_IL,CHL,my,0.1794,0.1999,0.1659,0.3829,0.9104
2017-06-08,Ashdod_IL,CHL,my,,0.1204,0.08622,0.1275,0.597
2017-06-09,Ashdod_IL,CHL,my,0.08597,0.0994,0.09534,0.7507,1
2017-06-10,Ashdod_IL,CHL,my,0.06852,0.08566,0.08119,0.08968,0.9254
2017-06-11,Ashdod_IL,CHL,my,0.08605,0.08605,0.07757,0.09121,0.9254
2017-06-12,Ashdod_IL,CHL,my,0.08618,,,,0.4677
2017-06-13,Ashdod_IL,CHL,my,0.07763,0.07763,0.0767,0.4507,1
2017-06-14,Ashdod_IL,CHL,my,,0.08471,0.0953,0.3872,0.8458
2017-06-15,Ashdod_IL,CHL,my,0.1117,0.09978,0.07518,0.1153,0.9254
2017-06-16,Ashdod_IL,CHL,my,0.06352,0.06963,0.05896,0.07596,0.9104
2017-06-17,Ashdod_IL,CHL,my,0.05777,0.05777,0.05955,0.5751,1
