date,site,variable,stream,at_station,transect_p80,transect_mean,transect_max,valid_frac
2026-01-03,Ashdod_IL,CHL,my,1.206,0.6673,0.3455,1.381,0.995
2026-01-04,Ashdod_IL,CHL,my,0.5389,0.4145,0.2828,0.6475,0.995
2026-01-05,Ashdod_IL,CHL,my,0.7259,0.6442,0.4014,0.9558,0.995
2026-01-06,Ashdod_IL,CHL,my,,0.3383,0.2592,0.4559,0.791
2026-01-07,Ashdod_IL,CHL,my,0.3122,0.2985,0.1982,0.4322,0.9254
2026-01-11,Ashdod_IL,CHL,my,1.381,1.236,0.6578,1.381,0.995
2026-01-12,Ashdod_IL,CHL,my,0.8287,0.8287,0.4236,0.9489,0.8209
2026-01-15,Ashdod_IL,CHL,my,1.242,1.212,0.7209,1.268,0.995
2026-01-16,Ashdod_IL,CHL,my,1.052,1.052,0.5443,1.353,1
2026-01-17,Ashdod_IL,CHL,my,0.6007,0.5957,0.3649,0.7075,0.9254
2026-01-26,Ashdod_IL,CHL,my,0.2418,0.2213,0.191,0.601,0.995
2026-01-31,Ashdod_IL,CHL,my,0.371,0.371,0.2369,0.4571,0.995
2026-02-01,Ashdod_IL,CHL,my,0.2779,0.214,0.1722,0.3241,0.9254
2026-02-04,Ashdod_IL,CHL,my,0.4916,0.4311,0.2465,0.5299,0.9104
2026-02-05,Ashdod_IL,CHL,my,0.6412,0.6135,0.2879,0.7281,0.995
2026-02-11,Ashdod_IL,CHL,my,0.1525,0.1188,0.0832,0.1577,0.9254
2026-02-12,Ashdod_IL,CHL,my,0.2333,0.2333,0.154,0.3163,0.6915
2026-02-16,Ashdod_IL,CHL,my,,0.1954,0.1417,0.2439,0.6866
2026-02-18,Ashdod_IL,CHL,my,0.3218,0.1696,0.1365,0.3218,0.8607
2026-02-19,Ashdod_IL,CHL,my,0.5712,,,,0.2736
2026-02-20,Ashdod_IL,CHL,my,1.108,1.113,0.5792,1.248,0.995
2026-02-21,Ashdod_IL,CHL,my,0.8782,0.6494,0.3839,0.9767,0.7512
2026-02-24,Ashdod_IL,CHL,my,,0.2518,0.1515,0.7847,0.7363
2026-02-25,Ashdod_IL,CHL,my,0.5314,0.4333,0.2541,0.7482,0.9104
2026-02-26,Ashdod_IL,CHL,my,0.6137,0.3981,0.2696,0.8723,0.8159
2026-02-28,Ashdod_IL,CHL,my,0.946,0.7993,0.3213,0.9818,0.9254
2026-03-01,Ashdod_IL,CHL,my,0.6499,0.4255,0.2427,1.249,0.8657
2026-03-02,Ashdod_IL,CHL,my,0.4584,0.2303,0.1816,0.6697,0.9254
2026-03-03,Ashdod_IL,CHL,my,0.5951,0.1905,0.1912,0.7361,0.8756
2026-03-05,Ashdod_IL,CHL,my,0.3574,0.2955,0.1674,0.4317,0.9254
2026-03-06,Ashdod_IL,CHL,my,0.3556,0.2035,0.1687,0.454,0.7015
2026-03-08,Ashdod_IL,CHL,my,0.2512,0.1636,0.1264,0.3345,0.9254
2026-03-09,Ashdod_IL,CHL,my,0.1711,0.1309,0.1064,0.2182,0.9254
2026-03-10,Ashdod_IL,CHL,my,0.1878,0.1487,0.1203,0.2245,0.9254
2026-03-11,Ashdod_IL,CHL,my,0.2289,0.1918,0.1397,0.2694,0.9104
2026-03-16,Ashdod_IL,CHL,my,0.9516,0.9113,0.4227,1.041,0.9254
2026-03-17,Ashdod_IL,CHL,my,1.053,1.065,0.531,1.279,0.9254
2026-03-20,Ashdod_IL,CHL,my,0.7479,0.671,0.336,0.8044,0.9254
2026-03-22,Ashdod_IL,CHL,my,0.9948,,,,0.4627
2026-03-24,Ashdod_IL,CHL,my,1.27,1.088,0.5474,1.348,0.9254
2026-03-28,Ashdod_IL,CHL,my,1.173,1.006,0.4833,1.373,0.9254
2026-03-31,Ashdod_IL,CHL,my,1.075,0.6783,0.346,1.151,0.9254
2026-04-05,Ashdod_IL,CHL,my,0.5032,0.32,0.1813,0.5152,0.8607
2026-04-06,Ashdod_IL,CHL,my,0.4987,0.2682,0.1819,0.759,0.9254
2026-04-07,Ashdod_IL,CHL,my,,0.06099,0.0519,0.0823,0.6766
2026-04-08,Ashdod_IL,CHL,my,0.2822,,,,0.3184
2026-04-09,Ashdod_IL,CHL,my,0.6009,0.4607,0.2211,0.9904,0.9104
2026-04-10,Ashdod_IL,CHL,my,0.8769,0.8769,0.3466,1.519,0.995
2026-04-11,Ashdod_IL,CHL,my,0.8065,0.3776,0.2195,1.304,0.8557
2026-04-12,Ashdod_IL,CHL,my,0.6081,0.4996,0.2808,1.16,0.995
2026-04-13,Ashdod_IL,CHL,my,,0.09807,0.07998,0.1325,0.5174
2026-04-14,Ashdod_IL,CHL,my,0.3358,0.2424,0.1683,0.655,0.9254
2026-04-16,Ashdod_IL,CHL,my,,0.2769,0.2193,0.3882,0.6965
2026-04-19,Ashdod_IL,CHL,my,0.2652,0.253,0.1685,0.422,0.995
2026-04-20,Ashdod_IL,CHL,my,0.1808,0.1124,0.109,0.2231,0.6716
2026-04-21,Ashdod_IL,CHL,my,0.18,0.1561,0.1131,0.246,0.9254
2026-04-22,Ashdod_IL,CHL,my,0.1732,0.1618,0.1351,0.3372,0.995
2026-04-23,Ashdod_IL,CHL,my,0.2232,0.2232,0.1474,0.2851,0.995
2026-04-25,Ashdod_IL,CHL,my,,0.1862,0.1458,0.2932,0.7264
2026-04-28,Ashdod_IL,CHL,my,0.1898,0.1833,0.1533,0.2219,0.9254
2026-04-29,Ashdod_IL,CHL,my,0.2432,0.2233,0.1574,0.2727,0.9254
2026-04-30,Ashdod_IL,CHL,my,0.1309,0.1347,0.09193,0.1505,0.9254
2026-05-01,Ashdod_IL,CHL,my,0.2145,0.2145,0.1276,0.303,0.995
2026-05-07,Ashdod_IL,CHL,my,1.398,1.416,0.6726,1.496,0.995
2026-05-08,Ashdod_IL,CHL,my,0.9318,0.6458,0.3408,1.106,0.9254
2026-05-10,Ashdod_IL,CHL,my,,0.3603,0.3044,0.3756,0.5821
2026-05-11,Ashdod_IL,CHL,my,0.5522,0.5368,0.4387,0.8931,0.995
2026-05-13,Ashdod_IL,CHL,my,0.1891,0.2006,0.1898,0.2449,0.9254
2026-05-14,Ashdod_IL,CHL,my,0.1755,0.1755,0.139,0.2158,0.5871
2026-05-16,Ashdod_IL,CHL,my,0.1697,0.1697,0.1351,0.3359,0.7512
2026-05-19,Ashdod_IL,CHL,my,0.3212,0.2674,0.1565,0.3212,0.9254
2026-05-22,Ashdod_IL,CHL,my,,0.1971,0.1912,0.7371,0.796
2026-05-23,Ashdod_IL,CHL,my,1.371,1.358,0.6144,1.558,0.995
2026-05-24,Ashdod_IL,CHL,my,0.8541,0.8168,0.4026,1.129,0.995
2026-05-25,Ashdod_IL,CHL,my,0.8094,0.8053,0.5721,1.048,0.995
2026-05-26,Ashdod_IL,CHL,my,0.8481,,,,0.3184
2026-05-27,Ashdod_IL,CHL,my,1.016,0.7793,0.498,1.165,0.9254
2026-05-28,Ashdod_IL,CHL,my,1.089,1.043,0.5241,1.52,0.995
2026-05-29,Ashdod_IL,CHL,my,0.6213,0.5818,0.3011,0.6213,0.9254
2026-05-30,Ashdod_IL,CHL,my,1.023,0.9488,0.3613,1.124,0.995
2026-05-31,Ashdod_IL,CHL,my,0.4074,0.4037,0.2278,0.4372,0.9104
2026-06-01,Ashdod_IL,CHL,my,0.7313,0.5562,0.2099,0.7313,0.995
2026-06-02,Ashdod_IL,CHL,my,0.7385,0.6829,0.3893,1.198,0.9254
2026-06-03,Ashdod_IL,CHL,my,0.5454,0.5454,0.3794,0.7719,0.995
2026-06-04,Ashdod_IL,CHL,my,0.1766,0.1922,0.1645,0.2151,0.9254
2026-06-05,Ashdod_IL,CHL,my,0.1501,0.1501,0.1244,0.1658,0.9254
2026-06-06,Ashdod_IL,CHL,my,0.2031,0.1878,0.1342,0.2031,0.7761
2026-06-07,Ashdod_IL,CHL,my,0.1376,0.1466,0.1371,0.1774,0.995
2026-06-08,Ashdod_IL,CHL,my,0.1096,0.1054,0.09572,0.1174,0.9254
2026-06-09,Ashdod_IL,CHL,my,0.1032,0.1024,0.09076,0.1055,0.9254
2026-06-10,Ashdod_IL,CHL,my,0.1153,0.1054,0.08452,0.1184,0.9254
2026-06-11,Ashdod_IL,CHL,my,0.129,0.1236,0.09986,0.163,0.995
2026-06-12,Ashdod_IL,CHL,my,0.09187,0.0945,0.09017,0.1312,0.995
2026-06-13,Ashdod_IL,CHL,my,0.1082,0.1002,0.08596,0.1121,0.9254
2026-06-15,Ashdod_IL,CHL,my,0.08388,0.09337,0.08455,0.1086,0.995
2026-06-16,Ashdod_IL,CHL,my,0.08948,0.08597,0.0864,0.1842,0.995
2026-06-17,Ashdod_IL,CHL,my,0.1611,0.1311,0.09532,0.1611,0.9254
2026-06-18,Ashdod_IL,CHL,my,0.1402,0.1392,0.09835,0.1454,0.9104
2026-06-19,Ashdod_IL,CHL,my,0.08457,0.08142,0.07239,0.1374,0.9254
2026-06-20,Ashdod_IL,CHL,my,0.208,0.1769,0.09031,0.241,0.995
2026-06-21,Ashdod_IL,CHL,my,0.1233,0.1075,0.07585,0.1506,0.9254
2026-06-22,Ashdod_IL,CHL,my,0.102,0.08026,0.05347,0.102,0.7512
2026-06-23,Ashdod_IL,CHL,my,0.1736,0.1736,0.1011,0.2038,0.9104
2026-06-24,Ashdod_IL,CHL,my,0.1492,0.1465,0.111,0.249,1
2026-06-25,Ashdod_IL,CHL,my,0.1267,0.2076,0.111,0.2536,0.607
2026-06-26,Ashdod_IL,CHL,my,0.2092,0.2977,0.2315,0.3423,0.6169
2026-06-27,Ashdod_IL,CHL,my,0.1555,0.1555,0.103,0.2584,0.6219
2026-06-28,Ashdod_IL,CHL,my,0.1844,0.1833,0.1557,0.2219,0.995
2026-06-29,Ashdod_IL,CHL,my,0.2162,0.2309,0.1513,0.2699,0.9254
2026-06-30,Ashdod_IL,CHL,my,0.223,0.2487,0.1561,0.3383,0.995
2026-07-01,Ashdod_IL,CHL,my,0.2046,0.2037,0.1214,0.3203,1
2026-07-02,Ashdod_IL,CHL,my,0.1656,0.212,0.1744,0.3157,1
2026-07-04,Ashdod_IL,CHL,my,0.3081,0.3038,0.1333,0.3108,0.9254
2026-07-05,Ashdod_IL,CHL,my,0.2652,0.2652,0.1346,0.3316,0.5721
2026-07-06,Ashdod_IL,CHL,my,0.4709,0.3834,0.1608,0.845,0.995
2026-07-08,Ashdod_IL,CHL,my,0.3765,0.3662,0.1894,0.3961,1
2026-07-09,Ashdod_IL,CHL,my,0.6341,0.5338,0.2268,0.6341,1
2026-07-10,Ashdod_IL,CHL,my,0.6562,0.3924,0.235,0.7356,0.9303
2026-07-11,Ashdod_IL,CHL,my,0.3092,0.1921,0.111,0.3928,0.9254
2026-07-12,Ashdod_IL,CHL,my,0.1614,0.1614,0.1043,0.2922,1
2026-07-13,Ashdod_IL,CHL,my,0.1503,0.1503,0.0877,0.2539,0.8756
2026-07-14,Ashdod_IL,CHL,my,0.1793,0.1793,0.07829,0.2562,1
2026-07-16,Ashdod_IL,CHL,my,0.4295,0.4018,0.1811,0.4543,0.995
2026-07-17,Ashdod_IL,CHL,my,0.1644,0.1644,0.1073,0.2797,1
2026-07-18,Ashdod_IL,CHL,my,0.2772,0.2772,0.1147,0.386,0.995
2026-07-19,Ashdod_IL,CHL,my,0.4027,0.3763,0.245,0.4236,0.995
